file_name,column_name,type,minimum,maximum,nulls,non_nulls,field_name,position,description
/user/bigdata/nyc_open_data/29bv-qqsy.json,03 EXPULSIONS,text,*,*,0,,_03_expulsions,20,
/user/bigdata/nyc_open_data/29bv-qqsy.json,04 REMOVALS,text,*,9,0,,_04_removals,21,
/user/bigdata/nyc_open_data/29bv-qqsy.json,04 PRINCIPAL,text,*,9,0,,_04_principal,22,
/user/bigdata/nyc_open_data/29bv-qqsy.json,04 SUPERINTENDENT,text,*,7,0,,_04_superintendent,23,
/user/bigdata/nyc_open_data/29bv-qqsy.json,04 EXPULSIONS,text,*,*,0,,_04_expulsions,24,
/user/bigdata/nyc_open_data/29bv-qqsy.json,05 REMOVALS,text,*,9,0,,_05_removals,25,
/user/bigdata/nyc_open_data/29bv-qqsy.json,05 PRINCIPAL,text,*,9,0,,_05_principal,26,
/user/bigdata/nyc_open_data/29bv-qqsy.json,05 SUPERINTENDENT,text,*,7,0,,_05_superintendent,27,
/user/bigdata/nyc_open_data/29bv-qqsy.json,05 EXPULSIONS,text,*,*,0,,_05_expulsions,28,
/user/bigdata/nyc_open_data/29bv-qqsy.json,06 REMOVALS,text,*,9,0,,_06_removals,29,
/user/bigdata/nyc_open_data/29bv-qqsy.json,06 PRINCIPAL,text,*,9,0,,_06_principal,30,
/user/bigdata/nyc_open_data/29bv-qqsy.json,06 SUPERINTENDENT,text,*,920,0,,_06_superintendent,31,
/user/bigdata/nyc_open_data/29bv-qqsy.json,06 EXPULSIONS,text,*,*,0,,_06_expulsions,32,
/user/bigdata/nyc_open_data/29bv-qqsy.json,07 REMOVALS,text,*,9,0,,_07_removals,33,
/user/bigdata/nyc_open_data/29bv-qqsy.json,07 PRINCIPAL,text,*,9,0,,_07_principal,34,
/user/bigdata/nyc_open_data/29bv-qqsy.json,07 SUPERINTENDENT,text,*,9,0,,_07_superintendent,35,
/user/bigdata/nyc_open_data/29bv-qqsy.json,07 EXPULSIONS,text,*,*,0,,_07_expulsions,36,
/user/bigdata/nyc_open_data/29bv-qqsy.json,08 REMOVALS,text,*,9,0,,_08_removals,37,
/user/bigdata/nyc_open_data/29bv-qqsy.json,08 PRINCIPAL,text,*,9,0,,_08_principal,38,
/user/bigdata/nyc_open_data/29bv-qqsy.json,08 SUPERINTENDENT,text,*,9,0,,_08_superintendent,39,
/user/bigdata/nyc_open_data/29bv-qqsy.json,08 EXPULSIONS,text,*,*,0,,_08_expulsions,40,
/user/bigdata/nyc_open_data/29bv-qqsy.json,09 REMOVALS,text,*,907,0,,_09_removals,41,
/user/bigdata/nyc_open_data/29bv-qqsy.json,09 PRINCIPAL,text,*,95,0,,_09_principal,42,
/user/bigdata/nyc_open_data/29bv-qqsy.json,09 SUPERINTENDENT,text,*,9,0,,_09_superintendent,43,
/user/bigdata/nyc_open_data/29bv-qqsy.json,09 EXPULSIONS,text,*,*,0,,_09_expulsions,44,
/user/bigdata/nyc_open_data/29bv-qqsy.json,10 REMOVALS,text,*,9,0,,_10_removals,45,
/user/bigdata/nyc_open_data/29bv-qqsy.json,10 PRINCIPAL,text,*,9,0,,_10_principal,46,
/user/bigdata/nyc_open_data/29bv-qqsy.json,10 SUPERINTENDENT,text,*,9,0,,_10_superintendent,47,
/user/bigdata/nyc_open_data/29bv-qqsy.json,10 EXPULSIONS,text,*,*,0,,_10_expulsions,48,
/user/bigdata/nyc_open_data/29bv-qqsy.json,11 REMOVALS,text,*,9,0,,_11_removals,49,
/user/bigdata/nyc_open_data/29bv-qqsy.json,11 PRINCIPAL,text,*,9,0,,_11_principal,50,
/user/bigdata/nyc_open_data/29bv-qqsy.json,11 SUPERINTENDENT,text,*,9,0,,_11_superintendent,51,
/user/bigdata/nyc_open_data/29bv-qqsy.json,11 EXPULSIONS,text,*,*,0,,_11_expulsions,52,
/user/bigdata/nyc_open_data/29bv-qqsy.json,12 REMOVALS,text,*,9,0,,_12_removals,53,
/user/bigdata/nyc_open_data/29bv-qqsy.json,12 PRINCIPAL,text,*,9,0,,_12_principal,54,
/user/bigdata/nyc_open_data/29bv-qqsy.json,12 SUPERINTENDENT,text,*,8,0,,_12_superintendent,55,
/user/bigdata/nyc_open_data/29bv-qqsy.json,12 EXPULSIONS,text,*,*,0,,_12_expulsions,56,
/user/bigdata/nyc_open_data/29bw-z7pj.json,OBJECTID,number,592373,1184744,0,,objectid,1,
/user/bigdata/nyc_open_data/29bw-z7pj.json,cen_year,number,0,2006,0,,cen_year,2,
/user/bigdata/nyc_open_data/29bw-z7pj.json,tree_dbh,number,-1,2100,0,,tree_dbh,3,
/user/bigdata/nyc_open_data/29bw-z7pj.json,address,text,? 16 AVENUE,Zoo side EAST FORDHAM ROAD,0,,address,4,
/user/bigdata/nyc_open_data/29bw-z7pj.json,tree_loc,text,Across,Side/Median,0,,tree_loc,5,
/user/bigdata/nyc_open_data/29bw-z7pj.json,pit_type,text, ,Sidewalk Pit,0,,pit_type,6,
/user/bigdata/nyc_open_data/29bw-z7pj.json,soil_lvl,text,Above,Level,0,,soil_lvl,7,
/user/bigdata/nyc_open_data/29bw-z7pj.json,status,text,Dead,Poor,0,,status,8,
/user/bigdata/nyc_open_data/29bw-z7pj.json,spc_latin,text,ABIES BALSAMEA,ZELKOVA SERRATA,0,,spc_latin,9,
/user/bigdata/nyc_open_data/29bw-z7pj.json,spc_common,text,"ALDER, EUROPEAN","ZELKOVA, JAPANESE",0,,spc_common,10,
/user/bigdata/nyc_open_data/29bw-z7pj.json,vert_other,text,No,Yes,0,,vert_other,11,
/user/bigdata/nyc_open_data/29bw-z7pj.json,vert_pgrd,text,No,Yes,0,,vert_pgrd,12,
/user/bigdata/nyc_open_data/29bw-z7pj.json,vert_tgrd,text,No,Yes,0,,vert_tgrd,13,
/user/bigdata/nyc_open_data/29bw-z7pj.json,vert_wall,text,No,Yes,0,,vert_wall,14,
/user/bigdata/nyc_open_data/29bw-z7pj.json,horz_blck,text,No,Yes,0,,horz_blck,15,
/user/bigdata/nyc_open_data/29bw-z7pj.json,horz_grate,text,No,Yes,0,,horz_grate,16,
/user/bigdata/nyc_open_data/29bw-z7pj.json,horz_plant,text,No,Yes,0,,horz_plant,17,
/user/bigdata/nyc_open_data/29bw-z7pj.json,horz_other,text,No,Yes,0,,horz_other,18,
/user/bigdata/nyc_open_data/29bw-z7pj.json,sidw_crack,text,No,Yes,0,,sidw_crack,19,
/user/bigdata/nyc_open_data/29bw-z7pj.json,sidw_raise,text,No,Yes,0,,sidw_raise,20,
/user/bigdata/nyc_open_data/29bw-z7pj.json,wire_htap,text,No,Yes,0,,wire_htap,21,
/user/bigdata/nyc_open_data/29bw-z7pj.json,wire_prime,text,No,Yes,0,,wire_prime,22,
/user/bigdata/nyc_open_data/29bw-z7pj.json,wire_2nd,text,No,Yes,0,,wire_2nd,23,
/user/bigdata/nyc_open_data/29bw-z7pj.json,wire_other,text,No,Yes,0,,wire_other,24,
/user/bigdata/nyc_open_data/29bw-z7pj.json,inf_canopy,text,No,Yes,0,,inf_canopy,25,
/user/bigdata/nyc_open_data/29bw-z7pj.json,inf_guard,text,No,Yes,0,,inf_guard,26,
/user/bigdata/nyc_open_data/29bw-z7pj.json,inf_wires,text,No,Yes,0,,inf_wires,27,
/user/bigdata/nyc_open_data/29bw-z7pj.json,inf_paving,text,No,Yes,0,,inf_paving,28,
/user/bigdata/nyc_open_data/29bw-z7pj.json,inf_outlet,text,No,Yes,0,,inf_outlet,29,
/user/bigdata/nyc_open_data/29bw-z7pj.json,inf_shoes,text,No,Yes,0,,inf_shoes,30,
/user/bigdata/nyc_open_data/29bw-z7pj.json,inf_lights,text,No,Yes,0,,inf_lights,31,
/user/bigdata/nyc_open_data/29bw-z7pj.json,inf_other,text,No,Yes,0,,inf_other,32,
/user/bigdata/nyc_open_data/29bw-z7pj.json,trunk_dmg,text, ,Trunk Wound,0,,trunk_dmg,33,
/user/bigdata/nyc_open_data/29bw-z7pj.json,zipcode,text,0,11697,0,,zipcode,34,
/user/bigdata/nyc_open_data/29bw-z7pj.json,zip_city,text,Arverne,Yonkers,8911,,zip_city,35,
/user/bigdata/nyc_open_data/29bw-z7pj.json,cb_num,number,0,595,0,,cb_num,36,
/user/bigdata/nyc_open_data/29bw-z7pj.json,borocode,number,1,5,0,,borocode,37,
/user/bigdata/nyc_open_data/29bw-z7pj.json,boroname,text,5,Queens,0,,boroname,38,
/user/bigdata/nyc_open_data/29bw-z7pj.json,cncldist,number,0,51,0,,cncldist,39,
/user/bigdata/nyc_open_data/29bw-z7pj.json,st_assem,number,0,87,0,,st_assem,40,
/user/bigdata/nyc_open_data/29bw-z7pj.json,st_senate,number,0,36,0,,st_senate,41,
/user/bigdata/nyc_open_data/29bw-z7pj.json,nta,text, ,SI54,0,,nta,42,
/user/bigdata/nyc_open_data/29bw-z7pj.json,nta_name,text, ,Yorkville,0,,nta_name,43,
/user/bigdata/nyc_open_data/29bw-z7pj.json,boro_ct,number,1000201,5032300,105310,,boro_ct,44,
/user/bigdata/nyc_open_data/29bw-z7pj.json,state,text,New York,New York,0,,state,45,
/user/bigdata/nyc_open_data/29bw-z7pj.json,latitude,number,0,40.91257152,0,,latitude,46,
/user/bigdata/nyc_open_data/29bw-z7pj.json,longitude,number,-74.25488644,0,0,,longitude,47,
/user/bigdata/nyc_open_data/29bw-z7pj.json,x_sp,number,0,1067185,0,,x_sp,48,
/user/bigdata/nyc_open_data/29bw-z7pj.json,y_sp,number,0,271768,0,,y_sp,49,
/user/bigdata/nyc_open_data/29bw-z7pj.json,objectid_1,number,0,592371,0,,objectid_1,50,
/user/bigdata/nyc_open_data/29bw-z7pj.json,census tract,number,1,157903,22914,,census_tract,51,
/user/bigdata/nyc_open_data/29bw-z7pj.json,bin,number,1000000,5513451,49625,,bin,52,
/user/bigdata/nyc_open_data/29bw-z7pj.json,bbl,number,0,5200029999,49625,,bbl,53,
/user/bigdata/nyc_open_data/29bw-z7pj.json,Location 1,location,"{""latitude"":""40.63265321"",""longitude"":""-74.00024499""}","{""latitude"":""40.58580156"",""longitude"":""-74.14915628""}",0,,location_1,54,
/user/bigdata/nyc_open_data/29km-avyc.json,location_id,number,1,4519,0,,location_id,2,"Each location must have a unique identifier
"
/user/bigdata/nyc_open_data/29km-avyc.json,organization_id,number,1,822,0,,organization_id,3,"Each location entry should be linked to a single organization.  The identifier of the organization should be given here. Details of the services the organization delivers at this location should be provided in the services_at_location table.
"
/user/bigdata/nyc_open_data/29km-avyc.json,name,text,112th Precinct Community Council,YWCA of Queens,2593,,name,4,"The name of the location
"
/user/bigdata/nyc_open_data/29km-avyc.json,latitude,number,40.5082832191388,40.9062253891455,506,,latitude,5,"Y coordinate of location expressed in decimal degrees in WGS84 datum.
"
/user/bigdata/nyc_open_data/29km-avyc.json,longitude,number,-74.2441178535458,-73.7098668571634,506,,longitude,6,"X coordinate of location expressed in decimal degrees in WGS84 datum.
"
/user/bigdata/nyc_open_data/29km-avyc.json,bbl,text,1000130027,nan,399,,bbl,7,"The borough-block-lot where the site is located.
"
/user/bigdata/nyc_open_data/29km-avyc.json,bin,text,1000000,nan,399,,bin,8,"The building identification number for the location.
"
/user/bigdata/nyc_open_data/29km-avyc.json,cd,number,101,503,127,,community_board,9,"The community district for the location.
"
/user/bigdata/nyc_open_data/29km-avyc.json,council,number,1,51,127,,council_district,10,"The city council district for the location.
"
/user/bigdata/nyc_open_data/29km-avyc.json,nta,text,BK09,SI54,313,,nta,11,"The Neighborhood Tabulation Area for the site location.

"
/user/bigdata/nyc_open_data/29km-avyc.json,tract,number,1,157902,127,,census_tract,12,"The census tract for the site location.
"
/user/bigdata/nyc_open_data/29ry-u5bf.json,DBN,text,01M015,32K562,0,,dbn,1,
/user/bigdata/nyc_open_data/29ry-u5bf.json,School Name,text,A.C.E. Academy for Scholars at the Geraldine Ferra,Young Women's Leadership School of the Bronx,0,,school_name,2,
/user/bigdata/nyc_open_data/29ry-u5bf.json,Category,text,All Students,Students with Disabilities,0,,category,3,
/user/bigdata/nyc_open_data/29ry-u5bf.json,Year,text,2016-17,2016-17,0,,year,4,
/user/bigdata/nyc_open_data/29ry-u5bf.json,Total Enrollment,text,10,s,0,,total_enrollment,5,
/user/bigdata/nyc_open_data/29ry-u5bf.json,#Grade K,text,10,s,0,,grade_k,6,
/user/bigdata/nyc_open_data/29ry-u5bf.json,#Grade 1,text,10,s,0,,grade_1,7,
/user/bigdata/nyc_open_data/29ry-u5bf.json,#Grade 2,text,10,s,0,,grade_2,8,
/user/bigdata/nyc_open_data/29ry-u5bf.json,#Grade 3,text,10,s,0,,grade_3,9,
/user/bigdata/nyc_open_data/29ry-u5bf.json,#Grade 4,text,10,s,0,,grade_4,10,
/user/bigdata/nyc_open_data/29ry-u5bf.json,#Grade 5,text,10,s,0,,grade_5,11,
/user/bigdata/nyc_open_data/29ry-u5bf.json,#Grade 6,text,10,s,0,,grade_6,12,
/user/bigdata/nyc_open_data/29ry-u5bf.json,#Grade 7,text,10,s,0,,grade_7,13,
/user/bigdata/nyc_open_data/29ry-u5bf.json,#Grade 8,text,10,s,0,,grade_8,14,
/user/bigdata/nyc_open_data/29ry-u5bf.json,#Female,text,10,s,0,,female_1,15,
/user/bigdata/nyc_open_data/29ry-u5bf.json,%Female,text,15.6%,s,0,,female_2,16,
/user/bigdata/nyc_open_data/29ry-u5bf.json,#Male,text,10,s,0,,male_1,17,
/user/bigdata/nyc_open_data/29ry-u5bf.json,%Male,text,21.1%,s,0,,male_2,18,
/user/bigdata/nyc_open_data/29ry-u5bf.json,#Asian,text,10,s,0,,asian_1,19,
/user/bigdata/nyc_open_data/29ry-u5bf.json,%Asian,text,0.8%,s,0,,asian_2,20,
/user/bigdata/nyc_open_data/29ry-u5bf.json,#Black,text,10,s,0,,black_1,21,
/user/bigdata/nyc_open_data/29ry-u5bf.json,%Black,text,0.4%,s,0,,black_2,22,
/user/bigdata/nyc_open_data/29ry-u5bf.json,#Hispanic,text,10,s,0,,hispanic_1,23,
/user/bigdata/nyc_open_data/29ry-u5bf.json,%Hispanic,text,1.5%,s,0,,hispanic_2,24,
/user/bigdata/nyc_open_data/29ry-u5bf.json,#Other,text,10,s,0,,other_1,25,
/user/bigdata/nyc_open_data/29ry-u5bf.json,%Other,text,0.4%,s,0,,other_2,26,
/user/bigdata/nyc_open_data/29ry-u5bf.json,#White,text,10,s,0,,white_1,27,
/user/bigdata/nyc_open_data/29ry-u5bf.json,%White,text,0.7%,s,0,,white_2,28,
/user/bigdata/nyc_open_data/29ry-u5bf.json,#ELL Spanish,text,10,s,0,,ell_spanish_1,29,
/user/bigdata/nyc_open_data/29ry-u5bf.json,%ELL Spanish,text,1.9%,s,0,,ell_spanish_2,30,
/user/bigdata/nyc_open_data/29ry-u5bf.json,#ELL Chinese,text,10,s,0,,ell_chinese_1,31,
/user/bigdata/nyc_open_data/29ry-u5bf.json,%ELL Chinese,text,10.2%,s,0,,ell_chinese_2,32,
/user/bigdata/nyc_open_data/29ry-u5bf.json,#ELL Bengali,text,10,s,0,,ell_bengali_1,33,
/user/bigdata/nyc_open_data/29ry-u5bf.json,%ELL Bengali,text,0.9%,s,0,,ell_bengali_2,34,
/user/bigdata/nyc_open_data/29ry-u5bf.json,#ELL Arabic,text,10,s,0,,ell_arabic_1,35,
/user/bigdata/nyc_open_data/29ry-u5bf.json,%ELL Arabic,text,0.8%,s,0,,ell_arabic_2,36,
/user/bigdata/nyc_open_data/29ry-u5bf.json,#ELL Haitian Creole,text,10,s,0,,ell_haitian_creole_1,37,
/user/bigdata/nyc_open_data/29ry-u5bf.json,%ELL Haitian Creole,text,10.0%,s,0,,ell_haitian_creole_2,38,
/user/bigdata/nyc_open_data/29ry-u5bf.json,#ELL French,text,10,s,0,,ell_french_1,39,
/user/bigdata/nyc_open_data/29ry-u5bf.json,%ELL French,text,11.3%,s,0,,ell_french_2,40,
/user/bigdata/nyc_open_data/29ry-u5bf.json,#ELL Russian,text,10,s,0,,ell_russian_1,41,
/user/bigdata/nyc_open_data/29ry-u5bf.json,%ELL Russian,text,1.8%,s,0,,ell_russian_2,42,
/user/bigdata/nyc_open_data/29ry-u5bf.json,#ELL Korean,text,10,s,0,,ell_korean_1,43,
/user/bigdata/nyc_open_data/29ry-u5bf.json,%ELL Korean,text,11.6%,s,0,,ell_korean_2,44,
/user/bigdata/nyc_open_data/29ry-u5bf.json,#ELL Urdu,text,10,s,0,,ell_urdu_1,45,
/user/bigdata/nyc_open_data/29ry-u5bf.json,%ELL Urdu,text,0.7%,s,0,,ell_urdu_2,46,
/user/bigdata/nyc_open_data/29ry-u5bf.json,#ELL Other,text,10,s,0,,ell_other_1,47,
/user/bigdata/nyc_open_data/29ry-u5bf.json,%ELL Other,text,0.8%,s,0,,ell_other_2,48,
/user/bigdata/nyc_open_data/29ry-u5bf.json,ELA #Test Takers,text,10,s,0,,ela_test_takers,49,
/user/bigdata/nyc_open_data/29ry-u5bf.json,ELA #Level 1,text,10,s,0,,ela_level_1_1,50,
/user/bigdata/nyc_open_data/29ry-u5bf.json,ELA %Level 1,text,1.2%,s,0,,ela_level_1_2,51,
/user/bigdata/nyc_open_data/29ry-u5bf.json,ELA #Level 2,text,10,s,0,,ela_level_2_1,52,
/user/bigdata/nyc_open_data/29ry-u5bf.json,ELA %Level 2,text,10.1%,s,0,,ela_level_2_2,53,
/user/bigdata/nyc_open_data/29ry-u5bf.json,ELA #Level 3,text,10,s,0,,ela_level_3_1,54,
/user/bigdata/nyc_open_data/29ry-u5bf.json,ELA %Level 3,text,10.0%,s,0,,ela_level_3_2,55,
/user/bigdata/nyc_open_data/29ry-u5bf.json,ELA #Level 4,text,10,s,0,,ela_level_4_1,56,
/user/bigdata/nyc_open_data/29ry-u5bf.json,ELA %Level 4,text,1.4%,s,0,,ela_level_4_2,57,
/user/bigdata/nyc_open_data/29ry-u5bf.json,ELA #L3+L4,text,100,s,0,,ela_l3_l4_1,58,
/user/bigdata/nyc_open_data/29ry-u5bf.json,ELA %L3+L4,text,10.3%,s,0,,ela_l3_l4_2,59,
/user/bigdata/nyc_open_data/29ry-u5bf.json,Math #Test Takers,text,10,s,0,,math_test_takers,60,
/user/bigdata/nyc_open_data/29ry-u5bf.json,Math #Level 1,text,10,s,0,,math_level_1_1,61,
/user/bigdata/nyc_open_data/29ry-u5bf.json,Math %Level 1,text,1.6%,s,0,,math_level_1_2,62,
/user/bigdata/nyc_open_data/29ry-u5bf.json,Math #Level 2,text,10,s,0,,math_level_2_1,63,
/user/bigdata/nyc_open_data/29ry-u5bf.json,Math %Level 2,text,10.0%,s,0,,math_level_2_2,64,
/user/bigdata/nyc_open_data/29ry-u5bf.json,Math #Level 3,text,10,s,0,,math_level_3_1,65,
/user/bigdata/nyc_open_data/29ry-u5bf.json,Math %Level 3,text,10.0%,s,0,,math_level_3_2,66,
/user/bigdata/nyc_open_data/29ry-u5bf.json,Math #Level 4,text,10,s,0,,math_level_4_1,67,
/user/bigdata/nyc_open_data/29ry-u5bf.json,Math %Level 4,text,1.0%,s,0,,math_level_4_2,68,
/user/bigdata/nyc_open_data/29ry-u5bf.json,Math #L3+L4,text,100,s,0,,math_l3_l4_1,69,
/user/bigdata/nyc_open_data/29ry-u5bf.json,Math %L3+L4,text,10.3%,s,0,,math_l3_l4_2,70,
/user/bigdata/nyc_open_data/2bh6-qmgg.json,Grade,text,3,All Grades,0,,grade,1,
/user/bigdata/nyc_open_data/2bh6-qmgg.json,Year,text,2006,2012,0,,year,2,
/user/bigdata/nyc_open_data/2bh6-qmgg.json,Demographic,text,Female,Male,0,,demographic,3,
/user/bigdata/nyc_open_data/2bh6-qmgg.json,Number Tested,text,206320,38857,0,,number_tested,4,
/user/bigdata/nyc_open_data/2bh6-qmgg.json,Mean Scale Score,text,637,691,0,,mean_scale_score,5,
/user/bigdata/nyc_open_data/2bh6-qmgg.json,Num Level 1,text,10113,893,0,,num_level_1,6,
/user/bigdata/nyc_open_data/2bh6-qmgg.json,Pct Level 1,text,0.9,9.9,0,,pct_level_1,7,
/user/bigdata/nyc_open_data/2bh6-qmgg.json,Num Level 2,text,10124,9847,0,,num_level_2,8,
/user/bigdata/nyc_open_data/2bh6-qmgg.json,Pct Level 2,text,10.4,9.1,0,,pct_level_2,9,
/user/bigdata/nyc_open_data/2bh6-qmgg.json,Num Level 3,text,101064,99593,0,,num_level_3,10,
/user/bigdata/nyc_open_data/2bh6-qmgg.json,Pct Level 3,text,28,66.6,0,,pct_level_3,11,
/user/bigdata/nyc_open_data/2bh6-qmgg.json,Num Level 4,text,10040,9827,0,,num_level_4,12,
/user/bigdata/nyc_open_data/2bh6-qmgg.json,Pct Level 4,text,11.6,9.7,0,,pct_level_4,13,
/user/bigdata/nyc_open_data/2bh6-qmgg.json,Num Level 3 and 4,text,114350,33080,0,,num_level_3_and_4,14,
/user/bigdata/nyc_open_data/2bh6-qmgg.json,Pct Level 3 and 4,text,37.1,92.5,0,,pct_level_3_and_4,15,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Summons Number,number,1002884949,8585600044,0,,summons_number,1,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Plate ID,text,",",ZZZZZZZZ,1,,plate_id,2,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Registration State,text,99,WY,0,,registration_state,3,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Plate Type,text,999,WUG,0,,plate_type,4,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Issue Date,calendar_date,1972-03-30T00:00:00,2069-11-19T00:00:00,0,,issue_date,5,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Violation Code,number,0,99,0,,violation_code,6,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Vehicle Body Type,text,00,ZUHE,42695,,vehicle_body_type,7,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Vehicle Make,text,",FREI",ZYWIE,73047,,vehicle_make,8,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Issuing Agency,text,B,X,0,,issuing_agency,9,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Street Code1,number,0,98020,0,,street_code1,10,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Street Code2,number,0,98310,0,,street_code2,11,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Street Code3,number,0,98280,0,,street_code3,12,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Vehicle Expiration Date,number,0,88888888,0,,vehicle_expiration_date,13,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Violation Location,text,0001,933,2072400,,violation_location,14,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Violation Precinct,number,0,933,0,,violation_precinct,15,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Issuer Precinct,number,0,997,0,,issuer_precinct,16,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Issuer Code,number,0,999992,0,,issuer_code,17,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Issuer Command,text,",E11",YBX0,2062645,,issuer_command,18,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Issuer Squad,text,0000,Z,2063541,,issuer_squad,19,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Violation Time,text,.240P,8755P,63,,violation_time,20,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Time First Observed,text,0,2358P,9962281,,time_first_observed,21,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Violation County,text,BK,ST,39547,,violation_county,22,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Violation In Front Of Or Opposite,text,0,X,2161235,,violation_in_front_of_or_opposite,23,
/user/bigdata/nyc_open_data/2bnn-yakx.json,House Number,text,-,ZZZZ,2288618,,house_number,24,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Street Name,text,",HALL STREET",Zwicky Ave,4009,,street_name,25,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Intersecting Street,text,-,ZWICKY ST,7435473,,intersecting_street,26,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Date First Observed,number,0,20220613,0,,date_first_observed,27,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Law Section,number,0,6408,0,,law_section,28,
/user/bigdata/nyc_open_data/2bnn-yakx.json,Sub Division,text,00,P1,773,,sub_division,29,
